kata_tidak_baku,kata_normal
laahhh,lah
laaahhhhhhhhh,lah
lahhhhh,lah
lahhh,lah
laaah,lah
lahhhhhh,lah
lahhhh,lah
laaahh,lah
lahhhtapi,lah tapi
lahirrr,lahir
laennn,lain
lainnnnnn,lain
lainnnnn,lain
lainnnn,lain
lainnn,lain
lainnyaaaa,lainnya
laknatullahhhhhh,laknat
lakuinnn,lakuin
lakuinmonyettttttt,lakuin monyet
laletttt,lalat
laluuu,lalu
laamaaaa,lama
lamaaaaaa,lama
lamaaaaa,lama
lamaaa,lama
lma,lama
lelettt,lambat
leletttt,lambat
lemooot,lambat
lemotttt,lambat
langittt,langit
lgsg,langsung
lanjuttttt,lanjut
lanjuuutt,lanjut
lapaaarrrrr,lapar
laparrr,lapar
laperrr,lapar
laperrrr,lapar
laporrrr,lapor
leptoppp,laptop
lawakkkk,lawak
layakkkkk,layak
lbh,lebih
lebihhh,lebih
lebiihhhhhh,lebih
legaaaaaaaaaaaaa,lega
legaaa,lega
legaaaaa,lega
lembaaang,lembang
lembutttt,lembut
lengahhh,lengah
lesbiiiiii,lesbi
letakkkk,letak
lewattt,lewat
lewattttttrrrrrrr,lewat
liattt,liat
liatttttt,liat
liatnyeee,liatnya
liburrrrrrfghygntdvs,libur
libuurrrr,libur
liburr,libur
liburannn,liburan
liffeeeeee,life
ligaaaaaaaa,liga
lightsaberrrr,lightsaber
liat,lihat
likeee,like
liniii,lini
lhoooo,lo
lhooooo,lo
lohhh,lo
lohhhhhh,lo
lohhhh,lo
looohh,lo
loginnn,login
lokerrrr,loker
lokerrrrr,loker
lokerrr,loker
lonteeee,lonte
lorenzaaaaaaaaa,lorenza
lucunyaaaa,lucunya
ludesss,ludes
lumayannn,lumayan
lupaaa,lupa
lpa,lupa
lurusss,lurus
lusaaaaaaa,lusa
maafkan,maaf
maafff,maaf
maaffffffff,maaf
maappp,maaf
maaaf,maaf
macettttt,macet
madriddddd,madrid
maganggggg,magang
mahhhhhh,mah
maaaaaah,mah
mahhhh,mah
mahalll,mahal
mahaaall,mahal
muahaalll,mahal
mainnnn,main
maen,main
mainannnn,mainan
maaaak,mak
makkk,mak
makkkkk,mak
makkkkkkkk,mak
makaannnnnnn,makan
makannn,makan
makanannn,makanan
makanannnnnn,makanan
makanyaaa,makanya
makeuppppp,makeup
makiii,maki
makinnn,makin
mksdddd,maksut
mmksuttt,maksut
mlh,malah
mlm,malam
malem,malam
malemmmmm,malam
malemmm,malam
malasssssssssss,malas
maleees,malas
malesss,malas
malessss,malas
malessssssss,malas
mmalazzzz,malas
mualesss,malas
malayyy,malay
maldiniii,maldini
malihhhh,malih
malinggggg,maling
malingggg,maling
malinkkk,maling
malooo,malu
maluuuuuu,malu
maluuuu,malu
maluuu,malu
mampuuu,mampu
mampusss,mampus
mampusssss,mampus
mampussss,mampus
modarrrrr,mampus
modyarrrr,mampus
modyarrr,mampus
mmpus,mampus
maaannnnn,man
mannn,man
manaaaa,mana
manaaaaa,mana
manaaa,mana
manaaaaaa,mana
manahhhhhhhh,mana
manahhhhh,mana
mn,mana
mandiiii,mandi
mandiiiiiii,mandi
mandiii,mandi
mandinyaaa,mandinya
mntn,mantan
mantannn,mantan
mantappp,mantap
muantappp,mantap
manusiaaaaaaaaa,manusia
manusiaaa,manusia
manusiaaaa,manusia
maraahhh,marah
marahhhh,marah
marahhhhh,marah
marrrrrrrah,marah
maraaahhhh,marah
marrrrraaaaah,marah
marahhhhhh,marah
maraaahhh,marah
marahhh,marah
maraaaah,marah
marrrahhh,marah
maraaah,marah
marrrrah,marah
maraaahh,marah
marraaaaaahh,marah
muaaarah,marah
murkaaaa,marah
sewottt,marah
marahbgttt,marah banget
marahterussss,marah terus
martinnn,martin
maruuukkkk,maruk
masss,mas
masaaa,masa
masiiiiii,masih
masiiii,masih
msh,masih
masiiiihhhhhh,masih
masihhhh,masih
masiiih,masih
masihhh,masih
maskeeeeeeer,masker
masukkkkkkkk,masuk
masukkk,masuk
masukkkk,masuk
masukkkkkkk,masuk
masuknyaaa,masuknya
mataaaaa,mata
mataaa,mata
matamuuuu,matamu
matamuuuuu,matamu
matchaaaaaa,matcha
matiiiii,mati
matiiiiiii,mati
matiiii,mati
matiii,mati
maooo,mau
mauuu,mau
mauuuuu,mau
mauuuu,mau
mau2nyaaa,mau-maunya
maunyaaa,maunya
mbaaa,mbak
mbakkkk,mbak
meee,me
meeeee,me
meeee,me
meiiiii,mei
meiiii,mei
mekahhh,mekah
lampiaaasinnn,melampiaskan
melawaaannnnnn,melawan
melayuuu,melayu
meledakkk,meledak
melelehhhhhhhhh,meleleh
muluuu,melulu
muluuuuuu,melulu
muluuuuu,melulu
muluuuuuuu,melulu
muluuuu,melulu
makeeee,memakai
memalukannn,memalukan
emangggggggggggggg,memang
emanggg,memang
emggg,memang
emnggggg,memang
emngggg,memang
emg,memang
memanggg,memang
memaaangg,memangg
membagongkannn,membagongkan
emmekkk,memek
meemmkkk,memek
mmmek,memek
mekkkk,memek
mekkk,memek
memeggggg,memek
memekkkkk,memek
memekkkkkk,memek
memeeeekkkkk,memek
memeeeekkk,memek
memekkk,memek
memeeekkk,memek
memekkkk,memek
memekkkkkkkkkkk,memek
memeeekkkkkkkkkkkkkkkkkk,memek
memeeeeekk,memek
memekkkkmmk,memek
mmmk,memek
mmekkkk,memek
mmkkk,memek
mmkkkkkk,memek
mmqqqq,memek
momookkk,memek
mmmqqqqq,memek
mennn,men
mennnnnn,men
nabrakkk,menabrak
nabungggg,menabung
nagihnyaaaa,menagihnya
menangisss,menangis
menangosssss,menangis
menangusss,menangis
nangessss,menangis
nangesss,menangis
nangiisss,menangis
nangisss,menangis
nangissss,menangis
nangisssss,menangis
nangissssss,menangis
nangiiiss,menangis
nawarinnn,menawarkan
mencretttt,menceret
nyolong,mencuri
mendahuluiiii,mendahului
nemuuu,menemukan
ngambiiiiil,mengambil
ngamoooook,mengamuk
ngamoooooookkkkkkkkk,mengamuk
ngamokkkk,mengamuk
ngamokehhh,mengamuk
ngamukkkk,mengamuk
nganggurrrr,menganggur
nganggurrr,menganggur
ngantukkkk,mengantuk
ngantuuukk,mengantuk
ngatuurrr,mengatur
ngeluhhhhhhhh,mengeluh
ngeluuuuh,mengeluh
ngeluhhh,mengeluh
sambatnyaaaa,mengeluhnya
nggarapeeee,mengerjakan
ngertiii,mengerti
mngetik,mengetik
menggangguuu,mengganggu
ngilanggggg,mengilang
ngilanggg,mengilang
ngorokkk,mengorok
ngubahnyaaaa,mengubahnya
ngusikkk,mengusik
menikahhhhhhhhhh,menikah
nipuuu,menipu
nipuuuu,menipu
nipuuuuuuuuuu,menipu
nipuuuuu,menipu
mnt,menit
menitttt,menit
menjijikkannnn,menjijikkan
menssss,mens
mentahannn,mentahan
numpukkkkk,menumpuk
numpukkk,menumpuk
ngenteniiii,menunggu
menurutkuuuu,menurutku
menyalaaa,menyala
nyerahhh,menyerah
nyeselll,menyesal
nyesal,menyesal
nyesel,menyesal
nyesall,menyesal
nyesell,menyesal
nyetirrrrrrr,menyetir
nyikapinnyaaaa,menyikapinya
nyiksaaaa,menyiksa
nyimpeennn,menyimpan
merahhh,merah
ngambek,merajuk
ngeralaaaattt,meralat
ngerasa,merasa
mrk,mereka
merekaaa,mereka
merindinggggg,merinding
mertuaaaaaaanjg,mertuaanjing
mesinnnnnnnnnnnnnn,mesin
meskipunnn,meskipun
mesummmm,mesum
mikiirrrr,mikiir
mikirrrr,mikir
mikirrr,mikir
mikirrrrrr,mikir
mikirlahhh,mikirlah
mileaaaaaaaa,milea
mimpiiiii,mimpi
mimpinnnnnnnnnn,mimpin
minderrr,minder
minimummmm,minimum
mintaaaa,minta
mintaaa,minta
mirisss,miris
misiii,misi
misiiii,misi
miskinnn,miskin
miyaaa,miya
mobileeeee,mobile
modallllll,modal
mohoooonn,mohon
mokondooooo,mokondo
mokondoooo,mokondo
mnyettt,monyet
mnyetttt,monyet
mnyttt,monyet
mnytttt,monyet
momyettttt,monyet
moneydddhahahshshsh,monyet
monyedddddd,monyet
monyeddd,monyet
monyedddd,monyet
monyeedssshhh,monyet
monyeettttt,monyet
monyeetttt,monyet
monyeetttttt,monyet
monyeettttttttt,monyet
monyeettt,monyet
monyekkkk,monyet
monyenggg,monyet
monyettttt,monyet
monyetttttttttt,monyet
monyettttttt,monyet
monyeeetttt,monyet
monyetttttt,monyet
monyettttttttttttt,monyet
monyeeet,monyet
monyetttt,monyet
monyettttttttttt,monyet
monyeeeettttt,monyet
monyeeeeeeeeeettttt,monyet
monyeeeeeet,monyet
monyeeeet,monyet
monyeeeetttt,monyet
monyettt,monyet
monyeeettt,monyet
monyeeeettt,monyet
monyeeeeeeeeeeeet,monyet
monyetttttttt,monyet
monyeeeetttttttt,monyet
monyeeetttttt,monyet
monyeeetttttttt,monyet
monyeeett,monyet
monyeeeeettf,monyet
monyttt,monyet
monyttttt,monyet
monywttty,monyet
monyyettttt,monyet
moonyeeettttttt,monyet
myttttttt,monyet
nyettttttt,monyet
nyetttt,monyet
nyettttt,monyet
nyettt,monyet
nyeeet,monyet
nyeeeet,monyet
monyettttapalagi,monyet apalagi
monyeetttorang,monyet orang
motorrrr,motor
motorrr,motor
muuuuu,mu
muaakkk,muak
muaaakkkkkkkk,muak
muakkkk,muak
muakkkkkkkkk,muak
muaaakkkkk,muak
muaaak,muak
muakkkkk,muak
muakkkkkkkkkkk,muak
muakkk,muak
muaaakkkk,muak
muaqqq,muak
mualll,mual
mualllpusing,mual pusing
mudaaaaaa,muda
mukaaaa,muka
mukaaa,muka
mulaiii,mulai
mulusss,mulus
mulutnyaaaaaa,mulutnya
munculll,muncul
munculllll,muncul
muntahhh,muntah
murahhhh,murah
musanggg,musang
musikkk,musik
musikkkk,musik
muterrr,muter
nuaaffaasss,nafas
nafkahhh,nafkah
nahhh,nah
najeesssss,najis
najidssss,najis
najiezstttt,najis
najiiiezz,najis
najissssssssss,najis
najissssssss,najis
najisssssssssssssssssssssssssssssssssssssssssss,najis
najissss,najis
najisssss,najis
najisssssss,najis
najisssssssssssssss,najis
najissssssssssssss,najis
najisssssssss,najis
najissssssssssss,najis
najiiiissssss,najis
najissssss,najis
najisssssssssss,najis
najisss,najis
najisssjisjisjis,najis
najizzzzz,najis
najonggg,najis
njisss,najis
njsssss,najis
namnyaaaaaaaaa,namanya
nandaaa,nanda
ntar,nanti
ntarrr,nanti
nnti,nanti
nasionallll,nasional
naudzubilllah,naudzubillah
negotiableee,negotiable
nekaaaat,nekat
nerakaaa,neraka
ngabarinnn,ngabarin
ngacaaaa,ngaca
ngaduknyaaa,ngaduknya
ngalahhh,ngalah
ngalaminnn,ngalamin
ngartisss,ngartis
ngebimbingnyaaaa,ngebimbingnya
ngebtottt,ngebtot
ngebulllll,ngebul
ngebuttt,ngebut
ngecaapppppppp,ngecap
ngecappp,ngecap
ngedeketinnn,ngedeketin
ngejelasinnnn,ngejelasin
ngejernyaaaaa,ngejernya
ngejombloooo,ngejomblo
ngelagggg,ngelag
ngelaggg,ngelag
ngelessss,ngeles
ngelunjakkk,ngelunjak
mgentooodddddd,ngentot
negntotttt,ngentot
nentoddd,ngentot
nentoddddd,ngentot
ngepeeet,ngepet
ngeremmm,ngerem
ngeriii,ngeri
ngeseliiiinnnnnnn,ngeselin
ngeselinnn,ngeselin
ngeselinnnn,ngeselin
nggatheliiiiii,nggatheli
ngideeee,ngide
ngomonggggggg,ngomong
btw,ngomong-ngomong
ngotakkkk,ngotak
ngotaaak,ngotak
ngotakkk,ngotak
ngutanggg,ngutang
niii,nih
niiii,nih
nichhh,nih
nihhhh,nih
nihhh,nih
nihhhhh,nih
nikahhhhhh,nikah
rabbiii,nikah
nilainyaaa,nilainya
nooo,no
nohhh,noh
nolllllllllllll,nol
nomer,nomor
nmr,nomor
nmrr,nomor
number,nomor
norakkkk,norak
norakkk,norak
norakkkkkk,norak
noreknyaaa,noreknya
normalll,normal
normaaal,normal
notisss,notice
nuraniiii,nurani
nyaaa,nya
nyaaaa,nya
nyaaaaa,nya
nyadarrr,nyadar
nyalaaaa,nyala
nyambungggg,nyambung
nyambunggg,nyambung
nyampahhhhhhhhh,nyampah
nyariii,nyari
nyasarrrrr,nyasar
nyebelinnnn,nyebelin
nyebelinnn,nyebelin
nyeblakkk,nyeblak
nyekekkk,nyekek
nyengattt,nyengat
nyesekkkkk,nyesek
nyooo,nyo
nyolotttklo,nyolotkalo
nyusahinnn,nyusahin
nyusahinnnn,nyusahin
nyuttt,nyut
oooo,o
obattt,obat
oblakkkk,oblak
ooooh,oh
ohhh,oh
owww,oh
ok,oke
okeee,oke
okelahhh,okelah
oktaaaa,okta
omggggg,omg
omonginnn,omongin
onooo,ono
oonnnnnn,oon
oonnn,oon
oplosss,oplos
opooo,opo
opsiii,opsi
oraanggggg,orang
oraanggg,orang
org,orang
oranggggg,orang
orangggg,orang
oranggg,orang
orggggg,orang
orggg,orang
orgggg,orang
orgillll,orang gila
orgilll,orang gila
orgilllll,orang gila
orangtuaaa,orang tua
ortu,orang tua
otakkk,otak
otakkkk,otak
otaaakkkkk,otak
otaknyaaaaaa,otaknya
otaknyaaa,otaknya
ovttt,ovt
paaoookkkk,paaok
pacarrrrrr,pacar
pacaaar,pacar
pacarrrr,pacar
pacaaarr,pacar
pacaraaaaaaannn,pacaran
pacarannn,pacaran
pacaraaann,pacaran
pacarnyaaaaaaaa,pacarnya
pacarnyaaa,pacarnya
pd,pada
padaaaaaaa,pada
padaaaa,pada
padaaa,pada
pdhl,padahal
padahaaal,padahal
padahalll,padahal
padangggg,padang
pagi,pagi
pagiii,pagi
pagiiii,pagi
pahammm,paham
painnn,pain
paitttttttt,pait
pakkk,pak
pake,pakai
pakeee,pakai
pakeeettt,paket
paksaaaaaa,paksa
palkorrrr,palkor
palsuuu,palsu
panaasssss,panas
pannnaasssss,panas
panaasss,panas
panasss,panas
panassss,panas
panaaaas,panas
panassssss,panas
puanasss,panas
puanaaaaas,panas
puanaaaseeee,panas
panasnyaaaaaaaa,panasnya
panjangggggg,panjang
panjanggg,panjang
panteeee,pantek
panteekkkkk,pantek
panteekkkk,pantek
panteekkk,pantek
panteeekkk,pantek
pantekkkkk,pantek
pantekkkkkkkkk,pantek
panteeekkkk,pantek
pantekkk,pantek
pantekkkkkk,pantek
pantekkkkkkkk,pantek
pantekkkk,pantek
panteeekkkkkkkkk,pantek
panteeekkkkk,pantek
pantekkkkmkkmkmmmmmkkk,pantek
panteqqq,pantek
panteqqqq,pantek
pantessss,pantek
panutannn,panutan
panutaaan,panutan
paokkkkkkkmk,paok
paraahhh,parah
parahhh,parah
parahhhhhhhhhhhhhhhhh,parah
parahhhh,parah
parkirrrrrr,parkir
parkirrr,parkir
partisipannnnnnnnnn,partisipan
pasalnyawhatttt,pasalnya what
paskesss,paskes
muuuuesti,pasti
pastiii,pasti
patriartkinyaaaaa,patriarkinya
peaaaaa,pea
peacefullyyy,peacefully
pebinorrr,pebinor
pecahhh,pecah
pecahhhh,pecah
ppppppeddddduuuuulllliiiiii,peduli
peettttt,peet
pejammm,pejam
pekkkk,pek
pekerjaannyaaaa,pekerjaannya
pekokkk,pekok
pelakorrr,pelakor
pelakorrrr,pelakor
pelakuuu,pelaku
pelakuuuu,pelaku
pelittt,pelit
puuelittt,pelit
pelupaaaaaa,pelupa
pemerintahh,pemerintah
pemerentahhh,pemerintah
pemerentahhhh,pemerintah
pencettt,pencet
pendekkkk,pendek
penderitaaan,penderitaan
penelitiaaan,penelitian
pengadilanwowww,pengadilan wow
penipuuuuu,penipu
penipuuuu,penipu
penipuuu,penipu
penipuuuuuuuuu,penipu
penipuannnn,penipuan
penipuannn,penipuan
penjaraaaa,penjara
pentinggg,penting
penuhhh,penuh
penuhhhhh,penuh
penuhhhhhh,penuh
penyabaaar,penyabar
pepeekkkkk,pepeek
pepekkkkkk,pepek
pepekkk,pepek
pepeeekkkk,pepek
pepekkkkk,pepek
pepeeeeek,pepek
pepekkkk,pepek
pepekkkkkkkkk,pepek
pepekkkkkkk,pepek
pepeeekk,pepek
pppk,pepek
ppkkk,pepek
pepemmkkkkkkk,pepek memek
pepekpukiiii,pepek puki
percayaaa,percaya
perekkkkkkk,perek
ceweee,perempuan
cewekkkkkk,perempuan
ceweeeekkk,perempuan
cewekkkkk,perempuan
cewe,perempuan
cewek,perempuan
perempuannnn,perempuan
cwe,perempuan
ceweknyaaa,perempuannya
cewenyaaa,perempuannya
peresss,peres
pergiii,pergi
perihhhhh,perih
perihhh,perih
perksraaaa,perkara
permisiii,permisi
perpusnassss,perpusnas
persiibbb,persib
pertamaaa,pertama
pesertaaa,peserta
pewisss,pewis
pfttt,pft
pikirrr,pikir
pikirrrrrr,pikir
pikirannn,pikiran
pilihinnn,pilihin
pindahannnnnn,pindahan
minjem,pinjam
pinjolll,pinjol
pinjollllll,pinjol
pinjollll,pinjol
pisannnnnn,pisan
pisannn,pisan
pisannnnnnnnnnnn,pisan
plastikkkkk,plastik
playyy,play
plccc,plc
pliccccc,plic
pocinnnnnn,pocin
pokonyaaa,pokoknya
polll,pol
poolll,pol
puolllll,pol
puolll,pol
pwolllll,pol
potonggg,potong
premmm,prem
pretttt,pret
prettt,pret
lakiii,pria
lakiiii,pria
cowok,pria
priaaaaaaa,pria
cowo,pria
cwo,pria
laki-laki,pria
cowoknyaaa,prianya
cowooo,prianya
pribadiii,pribadi
prisssoooooonnnnnn,prison
pritttt,prit
problematikkkk,problematik
produknyaaaa,produknya
progresnyaaa,progresnya
puasssss,puas
puaaasssssssss,puas
puasaaaa,puasa
puihhh,puih
pookieeeee,puki
pukiiii,puki
pukiii,puki
pukiiiiiiiiii,puki
pukiiiii,puki
pukiiiiiiiiiiiii,puki
pukiiiiiiii,puki
pukieee,puki
puqiii,puki
puqiiiiii,puki
puqiiiiiii,puki
fffukii,puki
pppukkkima,pukimak
pukiiimajkkkkkkk,pukimak
pukimaaaaaaaaaaaak,pukimak
pukimakkk,pukimak
pukimaaaaakkkkk,pukimak
pukiiimakkkk,pukimak
pukimakkkkkk,pukimak
pukimakkkkkkk,pukimak
pukimakkkkk,pukimak
pukimaaakkkkkkkk,pukimak
pukimaaaaaaaakkkkk,pukimak
pukimaaakkkkk,pukimak
puqimaaaak,pukimak
puqimakkkkkkkkk,pukimak
puqimaqqqqqqqqqqq,pukimak
puqimakkkkpunya,pukimak punya
pukitottttttt,pukitot
pulaaaaa,pula
pulaaa,pula
pulakkkk,pula
pulsaaaa,pulsa
punnnn,pun
punggungnyaaaaa,punggungnya
punyaaaa,punya
pusinggg,pusing
pusingggg,pusing
pusingggggg,pusing
putriii,putri
pwehhhh,pweh
pxxx,px
rrraahhhhh,raah
rebuuu,rabu
rrrrragggggghhhhh,ragh
raksasaaa,raksasa
rakuuussss,rakus
rakusss,rakus
rakyatnyaaa,rakyatnya
rameee,rame
rameeeee,rame
ramewww,rame
rameinnnn,ramein
rameinnn,ramein
rantauuu,rantau
rapattt,rapat
rasanyaaa,rasanya
rasanyaaaaaaa,rasanya
rasanyaaaa,rasanya
rayaaa,raya
rayaaaa,raya
rilll,real
rekberrr,rekber
relaaaa,rela
relaaa,rela
relapseee,relapse
rempongggg,rempong
rendaaangggg,rendang
rentalll,rental
replyyy,reply
repnyaaaa,repnya
repofakerrr,report faker
repoguysss,report guys
repottt,repot
repottttttt,repot
resignnnnn,resign
resinyaaaa,resinya
responnn,respon
restoooo,resto
reeet,ret
reviewww,review
ribettt,ribet
ribetttttt,ribet
ribetttttttttttt,ribet
ribuuuuu,ribu
ribuuuttt,ribut
ricooo,rico
rilettt,rilate
risihhh,risih
risiiih,risih
risihhhhhhh,risih
robbb,rob
robbiii,robbi
robloxxxx,roblox
rokessss,rokes
negerokok,rokok
ngerokokkk,rokok
rokooo,rokok
romantisss,romantis
rompiesss,rompies
ronaldoooooo,ronaldo
rraahhhh,rraah
rroarrr,rroar
rugiiiiii,rugi
rumahhh,rumah
rumaaaah,rumah
rumahhhg,rumah
rumahkuuuu,rumahku
runnnn,run
rupiaaaaah,rupiah
rusakkkk,rusak
rusakkk,rusak
rusakkkkkkkkk,rusak
rusaaaakkk,rusak
ruweeet,ruwet
saatttt,saat
saattttt,saat
sabarrrrrr,sabar
sabarrr,sabar
sabarrrr,sabar
sabarrrrrrrrr,sabar
sadarrrrrrrr,sadar
sadarrr,sadar
sadizzz,sadis
saekkiyaaa,saekkiya
aja,saja
doang,saja
aj,saja
saketttt,sakit
sakittttt,sakit
sakitttttt,sakit
sakittt,sakit
sakitttt,sakit
sakjiwww,sakit jiwa
sakitnyaaa,sakit jiwa
salahhh,salah
salaaahhhh,salah
salhhh,salah
salahnyaaa,salahnya
saldonyaaaa,saldonya
sm,sama
samaaaaaa,sama
samaaa,sama
samsekkk,sama sekali
samsekkkkkk,sama sekali
sampahhhhh,sampah
sampahhh,sampah
nyampeee,sampai
nyampe,sampai
ampe,sampai
sampe,sampai
sampeee,sampai
smpe,sampai
smpesssssemmmmpeeeeee,sampai sampai
sampellll,sampel
samsunggg,samsung
saaana,sana
sanaaa,sana
sonoooooo,sana
sangatttt,sangat
sangattttddd,sangat
sngttt,sangat
sangeee,sange
santriii,santri
sapaaaa,sapa
sapiiiii,sapi
sarannn,saran
satuuu,satu
sawangaaann,sawangan
sayyy,say
sayyyy,say
aing,saya
aku,saya
akuuuuu,saya
akuuu,saya
akuuuuuuu,saya
akuuuu,saya
guaaaa,saya
guaaaaaa,saya
guaaa,saya
guaaaaaaaaaaaaa,saya
guaaaaaaaaaaaaaa,saya
guaaaaaaaa,saya
guaaaaaaa,saya
gueeee,saya
gueeeeeeee,saya
gueee,saya
gueeeeeeeeee,saya
gueeeeeee,saya
gueeeee,saya
gueeeeee,saya
gueaaaaa,saya
guehhhhh,saya
gueeeehhhhhh,saya
guehhh,saya
guuaaaaaa,saya
guueeeeeeee,saya
guwehhhhhhh,saya
gwwww,saya
gwww,saya
gweee,saya
gweehhh,saya
gwehhh,saya
gwssss,saya
ainggg,saya
gw,saya
gue,saya
gua,saya
sy,saya
sayaaa,saya
ak,saya
akk,saya
akkk,saya
w,saya
ku,saya
gueeemorotin,saya morotin
guaaatololtolol,saya tolol tolol
sayaangggggggg,sayang
syg,sayang
sayanggg,sayang
sayangggg,sayang
schoooll,school
scrolll,scroll
seeee,se
seaaanya,seanya
sb,sebab
sbg,sebagai
sebagainyaaa,sebagainya
seballl,sebal
seballll,sebal
seeebeel,sebal
sebellllll,sebal
sebelll,sebal
sebellllllllll,sebal
sebellll,sebal
sebeeel,sebal
sebeeelll,sebal
sebelllll,sebal
sebelbgtttyy,sebal banget
sebelnyaaaa,sebalnya
sebarrr,sebar
sebelumnyaaa,sebelumnya
sbnrnya,sebenarnya
scara,secara
sedaaap,sedap
sedepppp,sedap
sediiiiihhh,sedih
sedihhh,sedih
sedihhhhhh,sedih
sedihhhhh,sedih
sedihnajongggggg,sedih anjing
sedikittttt,sedikit
sdkit,sedikit
sdikit,sedikit
seduniaaa,sedunia
segalaaa,segala
segalaaaa,segala
segennn,segan
segerrrrrrrr,segar
seginiii,segini
segitunyaaaa,segitunya
sehariii,sehari
sekaleeee,sekali
sekaaalee,sekali
sekaliiiiiiiiiiiii,sekali
sekaliii,sekali
sekaliiii,sekali
sekaliiiii,sekali
sekalipunnn,sekalipun
sekampungggg,sekampung
skr,sekarang
skrg,sekarang
sekaranggg,sekarang
sekaranggggg,sekarang
skranggg,sekarang
skrgggggg,sekarang
skrggg,sekarang
skrngggg,sekarang
skrng,sekarang
skarang,sekarang
sekejappp,sekejap
sekelasss,sekelas
sekiyaaa,sekiya
sekiyaaaa,sekiya
sekkiyaaa,sekiya
sekyyaaaaaa,sekiya
sekyyaaaa,sekiya
sekolahhh,sekolah
sekolaaaaahhhh,sekolah
sekolahhhh,sekolah
sekolahannyaaa,sekolahannya
sekomunitasseorganisasi,sekomunitas seorganisasi
selaluuu,selalu
selaluuuu,selalu
selesaiiii,selesai
selesaiiiii,selesai
selingkuhhh,selingkuh
selingkuhhhh,selingkuh
selingkuhhhmandul,selingkuh mandul
selingkuhannnn,selingkuhan
sellerrr,seller
semangattttttt,semangat
sembajinggg,sembajing
sembelitttt,sembelit
sembuhhh,sembuh
semestaaa,semesta
semlemmmm,semlem
smg,semoga
sempaaakkkkk,sempak
sempakkk,sempak
sempitttt,sempit
smua,semua
semuaaaa,semua
semuaaa,semua
semuaaaaa,semua
semuahhh,semua
semwaahhhh,semua
smuaaaaaa,semua
smuaaa,semua
semuakkkk,semuak
semuaanyaaa,semuanya
semuaaaanya,semuanya
semuanyaaaa,semuanya
semuanyaaaaaa,semuanya
semuaaaanyaaa,semuanya
semuanyaaaababi,semuanya babi
senanggg,senang
senenggg,senang
sendalnyaaa,sendalnya
sendiriiii,sendiri
sendiriii,sendiri
sendiriiiiiiiiiiiiiiiiiiiiiiii,sendiri
sendiriiiii,sendiri
sendiriaannn,sendirian
sendirian111,sendirian
seninnn,senin
seniorrr,senior
sentuhhh,sentuh
speleee,sepele
kayakkk,seperti
kayakkkk,seperti
kayakkkkkkk,seperti
kayaaakk,seperti
keekkkk,seperti
keeek,seperti
kekkkkk,seperti
kekkk,seperti
kekkkk,seperti
kyaaak,seperti
kykkk,seperti
kyk,seperti
kayak,seperti
gitu,seperti itu
gtu,seperti itu
gituu,seperti itu
sepiii,sepi
serakahhhhh,serakah
seranggg,serang
serebuuu,seribu
seribuuu,seribu
seringgg,sering
seriussss,serius
seriusss,serius
seriuusss,serius
seriusannn,seriusan
seruuuu,seru
sesekkk,sesak
sesamanyaaa,sesamanya
sesaaat,sesat
setaiiiii,setai
dedemitttttt,setan
setaannnnn,setan
setaannn,setan
setaannnn,setan
setttttaaaaannnn,setan
setaaannnn,setan
setaaaaannnnnnnnnnnnnnn,setan
setaaaannn,setan
setannnnnnn,setan
setannnnnnnn,setan
setaaannn,setan
setannnnnn,setan
setannnnn,setan
setannnn,setan
setaaaaan,setan
setannn,setan
setaaan,setan
setannnnm,setan
setaaaann,setan
setaaann,setan
setannnmalah,setan malah
setannnmana,setan mana
setiaaaaa,setia
setololll,setolol
sherrr,sher
sherinaaaaaaa,sherina
shibaalll,shibal
shiballll,shibal
shiballlllll,shibal
shiballllllllllll,shibal
shiballlll,shibal
shibaaalll,shibal
shiballl,shibal
shiballllllll,shibal
shiballllll,shibal
shibaaallll,shibal
shyiballllll,shibal
sibaaalll,shibal
sibaaallll,shibal
siballll,shibal
sibaaaall,shibal
siballsekyyaaa,shibal
syibaallll,shibal
syiballl,shibal
shittttttt,shit
shttttt,shit
syittt,shit
syitttttt,shit
shitmennn,shitmen
shockkkkk,shock
shokkk,shock
shopeeee,shopee
shoppeeee,shopee
jhopee,shopee
shooot,shot
siiii,si
siiiii,si
siiiiiiii,si
siiiiii,si
siiiiiii,si
siii,si
siiiiaku,siaku
sialllllll,sial
siiiaaallll,sial
siallll,sial
siaaaal,sial
sialll,sial
siaaallllllll,sial
siallllllll,sial
sialaannn,sialan
sialannnn,sialan
sialannnnnnnnnnnnnn,sialan
sialannn,sialan
sialaaaannn,sialan
sialannnnnn,sialan
sialannnnnnn,sialan
sialaaaan,sialan
siaaaalllaaannn,sialan
sialannnnnnnnnnnnn,sialan
sialaaaaaaan,sialan
sialaaan,sialan
siaaaaaaallllllaaaannnnnn,sialan
sialannnnnnnnnnnn,sialan
sialaaannn,sialan
sialannnnnnnnnnnnnmnn,sialan
syalaaan,sialan
syalannn,sialan
syalannnn,sialan
siang,siang
sianggg,siang
siapaaaaa,siapa
siapaaa,siapa
siapeeeeee,siapa
sickkk,sick
sidanggg,sidang
sehhhh,sih
seeehhh,sih
sehhh,sih
sehhhhhhh,sih
sichhh,sih
sieee,sih
sihhhhh,sih
siiih,sih
